Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,9,85,0.150269032,0.170219898,0.32048893,0.060723066,0.304578066,0.365301132,0.07683301,0.295623064,0.372456074,0.061136007,0.29248786,0.353623867,0.13932991,0.902065992,1.041395903,0.083529949,0.041666667,11989,0,Srinagar,1/1/2020 4:25,1/1/2020 5:25,34.083672,74.797279,36.778259,-119.417931
fshiva,9,86,0.141645193,0.162380934,0.304026127,0.072752953,0.246706009,0.319458961,0.068450928,0.300868034,0.369318962,0.057718992,0.274194002,0.331912994,0.130373001,0.843195915,0.973568916,0.091235876,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493
fshiva,9,87,0.132317066,0.274164915,0.406481981,0.067456961,0.306644917,0.374101877,0.065012932,0.342715025,0.407727957,0.06831193,0.313064098,0.381376028,0.15034008,0.837132931,0.987473011,0.09550786,0.041666667,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721
fshiva,9,88,0.150932074,0.245397806,0.39632988,0.059507847,0.284444094,0.343951941,0.05741787,0.286981106,0.344398975,0.057655096,0.292447805,0.350102901,0.159091949,0.832852125,0.991944075,0.111773968,0.041666667,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075983,72.877655
fshiva,9,89,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.326562166,0.06994009,0.298893929,0.368834019,0.061094999,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.093666077,0.041666667,0,0,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279
fshiva,9,90,0.136729956,0.179159164,0.31588912,0.063747168,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.085927963,0.269800901,0.355728865,0.132806063,0.855273008,0.988079071,0.078090906,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929
fshiva,10,91,0.131268024,0.320843935,0.452111959,0.069088936,0.345553875,0.414642811,0.096781969,0.443804979,0.540586948,0.083907843,0.413056135,0.496963978,0.131438971,1.294723988,1.426162958,0.105318069,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20929,12.914142,74.855957
fshiva,10,92,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.078462124,0.318578959,0.397041082,0.078670025,0.341012001,0.419682026,0.135630131,0.991204977,1.126835108,0.088665962,0.041666667,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20929,12.971599,77.594566
fshiva,10,93,0.134013176,0.243108988,0.377122164,0.051491976,0.316644907,0.368136883,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.415835857,0.149683952,0.82941699,0.979100943,0.103018045,0.041666667,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20929,17.385044,78.486671
fshiva,10,94,0.163912058,0.392935991,0.556848049,0.075336933,0.256656885,0.331993818,0.088587046,0.261299133,0.349886179,0.075829983,0.341385841,0.417215824,0.15012598,0.832377195,0.982503176,0.088615179,0.041666667,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20929,42.331429,-83.045753
fshiva,10,95,0.156130075,0.208046913,0.364176989,0.068445921,0.276741982,0.345187902,0.092818975,0.250870943,0.343689919,0.054914951,0.301972151,0.356887102,0.172264099,0.999955893,1.172219992,0.171879053,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20929,36.778259,-119.417931
fshiva,10,96,0.164526939,0.268983126,0.433510065,0.088331938,0.255727053,0.34405899,0.092633009,0.286958933,0.379591942,0.089225054,0.382762909,0.471987963,0.13281703,0.960267067,1.093084097,0.148971081,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20929,28.70406,77.102493
fshiva,10,97,0.167886972,0.425368071,0.593255043,0.089192152,0.254310846,0.343502998,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.456893921,0.143368959,1.023446083,1.166815042,0.169914961,0.041666667,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20929,13.08268,80.270721
fshiva,10,98,0.154904127,0.217025995,0.371930122,0.104974985,0.18710494,0.292079926,0.103628874,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.147528172,1.03635788,1.183886051,0.095676899,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655
fshiva,10,99,0.122721195,0.223605871,0.346327066,0.059974909,0.303682089,0.363656998,0.070930958,0.333808899,0.404739857,0.080538988,0.461157084,0.541696072,0.128861904,0.970818996,1.099680901,0.103863955,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20929,34.083672,74.797279
fshiva,10,100,0.136070967,0.287396908,0.423467875,0.097197056,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.141891003,0.500169039,0.642060041,0.082479954,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929
fshiva,2,19,0.166838169,0.27716493600000003,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.41543483700000006,0.17470598199999998,0.85732007,1.032026052,0.043371915999999996,1.000001042,2987,0,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599000000001,77.594566,34.083672,74.797279
fshiva,9,84,0.12906694400000002,0.197329998,0.32639694199999997,0.07971191400000001,0.22171306600000001,0.30142498,0.104449987,0.323471069,0.42792105700000005,0.064268112,0.321498871,0.38576698299999995,0.121706009,0.940735102,1.062441111,0.067785025,0.041666667000000004,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753
fshiva,7,67,0.166996002,0.175602913,0.342598915,0.078763962,0.263792038,0.34255599999999997,0.08735704400000001,0.307655096,0.39501214,0.07060599299999999,0.39262700100000003,0.463232994,0.150552034,0.8416409490000001,0.9921929840000001,0.100183964,0.041666667000000004,0,0,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721
fshiva,3,27,0.167163134,0.48004794100000003,0.647211075,0.065894127,0.282047987,0.34794211399999997,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,1.000001505,658,0,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721
fshiva,2,16,0.160610914,0.15991807,0.32052898399999996,0.061984062,0.29838395100000004,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.37364792799999996,0.44172787700000005,0.16014695199999998,1.323150158,1.48329711,0.08406114599999999,1.0000008679999999,2197,0,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599000000001,77.594566,28.70406,77.10249300000001
fshiva,4,38,0.14978718800000002,0.19335794399999998,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.20417189600000002,0.244404078,0.132560968,1.9364550109999998,2.06901598,0.06965804099999999,1.000002141,12784,0,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075982999999997,72.877655
fshiva,7,69,0.141309023,0.345021963,0.486330986,0.060498953,0.277135134,0.337634087,0.06411409400000001,0.31713295,0.381247044,0.044410944,0.34689211799999997,0.39130306200000003,0.153974056,0.927060843,1.081034899,0.121239901,0.041666667000000004,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279
fshiva,7,65,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971000999999994,0.28943181,0.34740281100000003,0.137800932,0.9137670990000001,1.051568031,0.071396112,0.041666667000000004,14190,0,Chennai,12/12/2019 4:25,12/12/2019 5:25,13.08268,80.270721,36.778259000000006,-119.41793100000001
fshiva,10,99,0.122721195,0.223605871,0.346327066,0.05997490900000001,0.303682089,0.36365699799999995,0.070930958,0.333808899,0.40473985700000004,0.08053898799999999,0.461157084,0.541696072,0.128861904,0.970818996,1.099680901,0.103863955,0.041666667000000004,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20928999999998,34.083672,74.797279
fshiva,9,89,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.32656216600000004,0.06994009,0.298893929,0.36883401899999996,0.061094999000000004,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.09366607699999999,0.041666667000000004,0,0,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279
fshiva,7,64,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.47820186600000003,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,0.041666667000000004,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753
fshiva,3,24,0.143311024,0.21758103399999998,0.36089205700000004,0.065496922,0.28963995,0.355136871,0.081669807,0.40254116100000004,0.48421096799999996,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,1.000001331,13102,0,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753
fshiva,8,71,0.118615866,0.19420099300000002,0.31281685800000003,0.07791089999999999,0.264272928,0.34218382799999997,0.08405780800000001,0.26196909,0.34602689700000006,0.09588289300000001,0.256377935,0.35226082799999997,0.172842026,1.012600183,1.185442209,0.074385166,0.041666667000000004,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075982999999997,72.877655,12.914142,74.85595699999999
fshiva,1,6,0.134434938,0.183401108,0.31783604600000004,0.07713913900000001,0.419667959,0.49680709799999995,0.064198971,0.487815857,0.552014828,0.067734003,0.43041610700000005,0.49815011,0.14871311199999998,1.852532864,2.001245975,0.107597828,1.0000002890000002,2190,0,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.85595699999999,28.70406,77.10249300000001
fshiva,2,13,0.162402868,0.16894507399999997,0.331347942,0.052644014,0.292010069,0.34465408299999994,0.066651106,0.35570287700000003,0.422353983,0.056462049,0.47672295600000003,0.533185005,0.14865303,1.079226971,1.227880001,0.057368994000000006,1.0000006940000001,569,0,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599000000001,77.594566,17.385044,78.486671
fshiva,4,31,0.117532015,0.258235216,0.37576723100000003,0.069487095,0.29013586,0.359622955,0.09315896,0.307385921,0.40054488200000005,0.073088884,0.26714301100000004,0.340231895,0.148633003,1.072002172,1.220635176,0.019567013,1.000001736,13462,0,Detroit,11/9/2019 10:20,11/10/2019 10:20,42.331429,-83.045753,12.914142,74.85595699999999
fshiva,1,4,0.14317584,0.6482419970000001,0.791417837,0.066524982,0.49327421200000005,0.559799194,0.06524300599999999,0.6672379970000001,0.732481003,0.08537221,0.931505919,1.0168781279999999,0.146038055,1.27058506,1.416623116,0.072446108,1.000000174,13462,0,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.85595699999999,42.331429,-83.045753
fshiva,6,56,0.111779928,0.216668129,0.328448057,0.0632689,0.264106035,0.327374935,0.058402061,0.287265062,0.345667124,0.051888227,0.322868824,0.374757051,0.109954834,0.942322969,1.052277803,0.11589884800000001,0.041666667000000004,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.10249300000001,28.70406,77.10249300000001
fshiva,5,41,0.154247999,0.12829589800000002,0.282543898,0.090151072,0.137850046,0.228001118,0.092422009,0.233860016,0.326282024,0.068830013,0.410861969,0.479691982,0.135077,1.116140842,1.251217842,0.020979881000000002,1.000002315,14282,0,California,11/19/2019 10:20,11/20/2019 10:20,36.778259000000006,-119.41793100000001,12.914142,74.85595699999999
fshiva,4,36,0.161753893,0.18626403800000002,0.348017931,0.06004190400000001,0.280401945,0.34044385,0.062659979,0.33865809399999997,0.401318073,0.06439304400000001,0.352123976,0.416517019,0.147697926,0.878890038,1.0265879629999999,0.063363075,1.000002025,11851,0,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.10249300000001
fshiva,7,70,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.40520715700000004,0.16110301,1.058706999,1.2198100090000001,0.08167195299999999,0.041666667000000004,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20928999999998
fshiva,8,72,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.34825301200000003,0.08754110300000001,0.292335987,0.37987709,0.07135915799999999,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.11692810099999999,0.041666667000000004,985,0,Mumbai,12/19/2019 4:25,12/19/2019 5:25,19.075982999999997,72.877655,12.971599000000001,77.594566
fshiva,9,81,0.103441,0.256666899,0.360107899,0.076771975,0.234364033,0.311136007,0.083840132,0.268530846,0.35237097700000003,0.075115919,0.33218503,0.40730094899999997,0.12487793,0.931553125,1.056431055,0.07433199900000001,0.041666667000000004,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.85595699999999
fshiva,7,63,0.13963294,0.142969131,0.282602072,0.051098107999999996,0.334006786,0.385104895,0.062494993,0.47199606899999996,0.5344910620000001,0.050660849,0.419885159,0.47054600700000004,0.15050101300000002,0.846628904,0.997129917,0.082293034,0.041666667000000004,658,0,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671
fshiva,4,34,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.37108516700000005,0.07329917,0.36833000200000005,0.44162917100000004,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.9891560079999999,0.074604034,1.00000191,0,0,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753
fshiva,5,49,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.45169901799999995,0.5369040970000001,0.066745043,0.5909039970000001,0.65764904,0.142927885,1.061120987,1.204048872,0.11731004699999999,1.000002778,11989,0,California,11/27/2019 10:20,11/28/2019 10:20,36.778259000000006,-119.41793100000001,34.083672,74.797279
fshiva,6,60,0.135350943,0.24060297,0.375953913,0.06006979900000001,0.39149498899999996,0.45156478899999997,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,0.041666667000000004,10436,0,Delhi,12/7/2019 4:25,12/7/2019 5:25,28.70406,77.10249300000001,-33.86882,151.20928999999998
fshiva,1,5,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.11768388699999999,0.999253035,1.116936922,0.020293951,1.000000231,14282,0,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.85595699999999,36.778259000000006,-119.41793100000001
fshiva,7,62,0.146435022,0.248533964,0.39496898700000005,0.058281898,0.266924143,0.325206041,0.059108019000000005,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.9217228890000001,1.0593209270000001,0.068404913,0.041666667000000004,347,0,Chennai,12/9/2019 4:25,12/9/2019 5:25,13.08268,80.270721,12.971599000000001,77.594566
fshiva,1,10,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.6654818060000001,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,1.000000521,9578,0,mangalore,10/19/2019 10:20,10/20/2019 10:20,12.971599000000001,77.594566,-33.86882,151.20928999999998
fshiva,2,15,0.16030287699999998,0.194739103,0.355041981,0.061116934000000005,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.39750099200000005,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,1.00000081,14194,0,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599000000001,77.594566,36.778259000000006,-119.41793100000001
fshiva,10,100,0.136070967,0.287396908,0.423467875,0.09719705599999999,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.14189100300000002,0.500169039,0.642060041,0.08247995400000001,0.041666667000000004,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20928999999998,-33.86882,151.20928999999998
fshiva,4,39,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.35380697299999997,0.051794052,0.239031076,0.29082512899999996,0.145387173,1.042455912,1.187843084,0.050058125999999994,1.000002199,11215,0,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279
fshiva,5,43,0.12137293800000001,0.180659056,0.30203199399999997,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.0244100090000001,0.07917594900000001,1.000002431,13679,0,California,11/21/2019 10:20,11/22/2019 10:20,36.778259000000006,-119.41793100000001,17.385044,78.486671
fshiva,1,3,0.156595945,0.403169155,0.5597651,0.07385897599999999,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.6409590239999999,0.146034002,0.911756039,1.0577900409999998,0.07995891599999999,1.000000116,813,0,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.85595699999999,17.385044,78.486671
fshiva,10,92,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.39704108200000005,0.078670025,0.341012001,0.41968202600000004,0.135630131,0.991204977,1.1268351079999999,0.08866596199999999,0.041666667000000004,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20928999999998,12.971599000000001,77.594566
fshiva,9,90,0.13672995599999999,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.9880790709999999,0.078090906,0.041666667000000004,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20928999999998
fshiva,6,55,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.36916279799999996,0.076357841,0.368450165,0.44480800600000003,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,0.041666667000000004,12524,0,Delhi,12/2/2019 4:25,12/2/2019 5:25,28.70406,77.10249300000001,36.778259000000006,-119.41793100000001
fshiva,3,25,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.060902119000000005,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561072999999997,1.0000013890000001,13679,0,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.778259000000006,-119.41793100000001
fshiva,3,26,0.16009116199999998,0.209463835,0.369554996,0.058939934000000006,0.28797698,0.34691691399999997,0.07700085599999999,0.331855059,0.408855915,0.057802915999999996,0.30321097399999997,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,1.000001447,1578,0,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.10249300000001
fshiva,6,59,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,0.041666667000000004,808,0,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.10249300000001,34.083672,74.797279
fshiva,4,32,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.35241913799999997,0.08673405599999999,0.315680981,0.40241503700000003,0.076682091,0.25512909899999997,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,1.000001794,13457,0,Detroit,11/10/2019 10:20,11/11/2019 10:20,42.331429,-83.045753,12.971599000000001,77.594566
fshiva,10,94,0.163912058,0.39293599100000004,0.556848049,0.075336933,0.256656885,0.331993818,0.088587046,0.261299133,0.34988617899999996,0.075829983,0.341385841,0.41721582399999996,0.15012598,0.832377195,0.9825031759999999,0.088615179,0.041666667000000004,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20928999999998,42.331429,-83.045753
fshiva,8,73,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.33258891100000004,0.406466961,0.072995901,0.39477896700000004,0.46777486799999995,0.16810989399999998,0.9021110529999999,1.070220947,0.099066973,0.041666667000000004,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075982999999997,72.877655,17.385044,78.486671
fshiva,6,57,0.157962084,0.23370099100000002,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,0.041666667000000004,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.10249300000001,13.08268,80.270721
fshiva,5,50,0.130631924,0.195886135,0.32651805899999997,0.085327148,0.267470837,0.352797985,0.079191923,0.43312001200000005,0.512311935,0.073407888,0.33707118,0.410479069,0.15044522300000002,0.991328001,1.141773224,0.073830128,0.041666667000000004,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.778259000000006,-119.41793100000001,-33.86882,151.20928999999998
fshiva,9,86,0.141645193,0.162380934,0.304026127,0.072752953,0.24670600899999998,0.31945896100000004,0.068450928,0.300868034,0.36931896200000003,0.057718992000000004,0.274194002,0.33191299399999996,0.130373001,0.843195915,0.973568916,0.091235876,0.041666667000000004,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.10249300000001
fshiva,3,21,0.147912979,1.7211680409999999,1.86908102,0.065014124,0.228718996,0.29373312,0.08202791200000001,0.26637792600000004,0.34840583799999997,0.06521487200000001,0.41359496100000004,0.478809834,0.14377880099999998,0.763331175,0.907109976,0.076399088,1.000001157,813,0,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.85595699999999
fshiva,8,80,0.17290306100000002,0.253214121,0.42611718200000004,0.087613106,0.27016592,0.357779026,0.065551043,0.35948085799999996,0.4250319,0.08570385,0.38454008100000003,0.470243931,0.153333902,0.873771906,1.027105808,0.097620964,0.041666667000000004,10150,0,Mumbai,12/27/2019 4:25,12/27/2019 5:25,19.075982999999997,72.877655,-33.86882,151.20928999999998
fshiva,9,82,0.113823891,0.233789921,0.347613811,0.073674917,0.21621418,0.289889097,0.08022117599999999,0.252304792,0.332525969,0.08168888099999999,0.19712615,0.278815031,0.138082981,0.899626017,1.037708998,0.069067001,0.041666667000000004,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599000000001,77.594566
fshiva,1,7,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,1.000000347,704,0,mangalore,10/16/2019 10:20,10/17/2019 10:20,12.914142,74.85595699999999,13.08268,80.270721
fshiva,4,37,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.1392760280000003,2.194175005,0.048007010999999995,0.22070002600000002,0.268707037,0.133852959,0.9083261490000001,1.042179108,0.105480194,1.000002083,13613,0,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721
fshiva,5,45,0.132877111,0.18784403800000002,0.320721149,0.054373026,0.26803588899999997,0.322408915,0.049964905,0.32342815399999997,0.37339305899999997,0.052865028,0.22907400100000003,0.28193903,0.13658499699999999,1.004462957,1.141047955,0.06975913,1.000002546,0,0,California,11/23/2019 10:20,11/24/2019 10:20,36.778259000000006,-119.41793100000001,36.778259000000006,-119.41793100000001
fshiva,8,75,0.159265041,0.21299004600000002,0.37225508700000004,0.082221985,0.255029917,0.33725190200000005,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,0.041666667000000004,13663,0,Mumbai,12/22/2019 4:25,12/22/2019 5:25,19.075982999999997,72.877655,36.778259000000006,-119.41793100000001
fshiva,2,18,0.152979136,0.162820816,0.315799952,0.064195871,0.282028198,0.34622407,0.05726003599999999,0.37224888799999994,0.42950892399999996,0.058135032999999996,0.388148069,0.44628310200000004,0.157075167,1.08256793,1.239643097,0.046109915,1.0000009840000001,985,0,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599000000001,77.594566,19.075982999999997,72.877655
fshiva,3,30,0.15315985699999998,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.07893610000000001,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998000000002,1.000001678,9563,0,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20928999999998
fshiva,3,22,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075002999999996,1.000001215,569,0,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599000000001,77.594566
fshiva,10,98,0.154904127,0.217025995,0.37193012200000003,0.104974985,0.18710494,0.292079926,0.10362887400000001,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.14752817199999999,1.03635788,1.183886051,0.09567689900000001,0.041666667000000004,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20928999999998,19.075982999999997,72.877655
fshiva,5,48,0.139541149,0.19302582699999998,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,1.00000272,13663,0,California,11/26/2019 10:20,11/27/2019 10:20,36.778259000000006,-119.41793100000001,19.075982999999997,72.877655
fshiva,1,8,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,1.000000405,892,0,mangalore,10/17/2019 10:20,10/18/2019 10:20,12.914142,74.85595699999999,19.075982999999997,72.877655
fshiva,5,46,0.12370395699999999,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,1.000002604,12524,0,California,11/24/2019 10:20,11/25/2019 10:20,36.778259000000006,-119.41793100000001,28.70406,77.10249300000001
fshiva,2,11,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.33071303399999996,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812013999999998,1.0000005790000002,358,0,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599000000001,77.594566,12.914142,74.85595699999999
