,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
1109,fshiva,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.32656216600000004,0.06994009,0.298893929,0.36883401899999996,0.061094999000000004,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.09366607699999999,611.0,732.0,516.0,107.0,696.0,0
274,shiva,0.15123105,0.069955111,0.22118616100000002,0.062335968,0.15684890699999998,0.219184875,0.087188005,0.18189501800000002,0.26908302300000003,0.082447052,0.23866605800000001,0.32111311,0.181342125,0.313591957,0.49493408200000005,0.073558092,941.0,615.0,941.0,208.0,943.0,1
917,shiva,0.144394875,0.096431017,0.24082589100000001,0.086602926,0.168164968,0.254767895,0.09141588199999999,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.46650385899999997,0.6386489870000001,0.067595005,618.0,498.0,848.0,672.0,851.0,1
592,shiva,0.13451790800000002,0.09401392900000001,0.228531837,0.086807966,0.14943099,0.23623895600000003,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.5329239370000001,0.684828997,0.068599939,824.0,786.0,839.0,941.0,941.0,1
853,shiva,0.154942989,0.09246206300000001,0.247405052,0.083237171,0.18367195100000003,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.37379884700000005,0.505594969,0.075367928,908.0,645.0,945.0,912.0,876.0,1
348,shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.26551604300000003,0.081707001,0.178404808,0.26011180899999997,0.061695814,0.232930183,0.294625998,0.12600207300000002,0.433959007,0.559961081,0.08766508099999999,888.0,550.0,939.0,933.0,949.0,1
868,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,707.5,588.0,573.0,925.0,888.0,1
236,shiva,0.131495953,0.13592600800000001,0.26742196100000004,0.084907055,0.17482996,0.259737015,0.08197903599999999,0.179928064,0.26190710100000003,0.06832289700000001,0.27992010100000003,0.34824299799999997,0.166152,0.384699821,0.550851822,0.078631878,927.0,607.0,825.0,829.0,956.0,1
1014,fshiva,0.16030287699999998,0.194739103,0.355041981,0.061116934000000005,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.39750099200000005,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,737.0,817.0,790.0,249.0,719.0,0
430,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,901.0,659.0,881.0,406.0,939.0,1
971,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,889.0,593.0,932.0,900.0,860.0,1
986,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,904.0,738.0,819.0,870.0,941.0,1
1007,fshiva,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,842.0,303.0,925.0,398.0,228.0,0
726,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,957.0,592.0,880.0,874.0,932.0,1
934,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,916.0,874.0,957.0,778.0,828.0,1
425,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,749.0,502.0,920.0,890.0,800.0,1
1084,fshiva,0.150269032,0.170219898,0.32048893,0.060723066,0.30457806600000004,0.36530113200000003,0.07683301,0.295623064,0.37245607399999997,0.061136007,0.29248786,0.35362386700000004,0.13932991,0.902065992,1.041395903,0.083529949,730.0,898.0,944.0,505.0,869.0,0
192,shiva,0.153158903,0.09419798900000001,0.247356892,0.088202,0.18344998399999998,0.271651983,0.09673690800000001,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.5323050020000001,0.6842060090000001,0.092077971,565.0,601.0,907.0,933.0,907.0,1
472,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,899.0,907.0,957.0,670.0,667.0,1
492,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,931.0,600.0,552.0,397.0,380.0,1
363,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,801.0,796.0,368.0,690.0,798.0,1
60,shiva,0.160066128,0.07239604,0.232462168,0.06550407400000001,0.177919865,0.24342393899999998,0.081012011,0.17225813899999998,0.253270149,0.066316128,0.22948384300000002,0.295799971,0.121283054,0.330971003,0.45225405700000004,0.085183859,865.0,723.0,105.0,321.0,738.0,1
379,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,906.0,450.0,936.0,902.0,760.0,1
1314,fshiva,0.132719994,0.235685825,0.36840581899999997,0.054862022,0.334827185,0.38968920700000004,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.15306091300000002,1.2640991209999999,1.4171600340000001,0.087245941,461.25,662.0,396.0,371.0,331.0,0
414,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,948.0,717.0,932.0,933.0,935.0,1
26,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,485.0,377.0,815.0,927.0,638.0,1
3,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,913.0,593.0,886.0,931.0,934.0,1
441,shiva,0.120761156,0.070546865,0.191308022,0.08853387800000001,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.08213591599999999,0.234293938,0.316429853,0.163126945,0.579766035,0.7428929809999999,0.069873095,935.0,634.0,311.0,944.0,894.0,1
655,shiva,0.144394875,0.096431017,0.24082589100000001,0.086602926,0.168164968,0.254767895,0.09141588199999999,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.46650385899999997,0.6386489870000001,0.067595005,618.0,498.0,848.0,672.0,851.0,1
301,shiva,0.154858112,0.13496208199999998,0.289820194,0.081892014,0.173269987,0.255162001,0.09288907099999999,0.19655299199999998,0.289442062,0.076913118,0.249330997,0.32624411600000003,0.143271208,0.36642193799999995,0.509693146,0.076689005,918.0,738.0,344.0,828.0,893.0,1
857,shiva,0.135468006,0.14801788300000002,0.283485889,0.09653711300000001,0.16686511,0.26340222399999996,0.10167908699999999,0.166013002,0.26769208899999997,0.07260799400000001,0.184167862,0.256775856,0.14759802800000002,0.41831302600000003,0.565911055,0.052344084000000006,828.0,621.0,934.0,774.0,950.0,1
1262,fshiva,0.118615866,0.19420099300000002,0.31281685800000003,0.07791089999999999,0.264272928,0.34218382799999997,0.08405780800000001,0.26196909,0.34602689700000006,0.09588289300000001,0.256377935,0.35226082799999997,0.172842026,1.012600183,1.185442209,0.074385166,842.0,303.0,925.0,398.0,228.0,0
287,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,838.0,704.0,955.0,776.0,777.0,1
391,shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.17620897300000002,0.253193855,0.097622871,0.189427137,0.287050009,0.08902716599999999,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,933.0,834.0,928.0,776.0,890.0,1
1337,fshiva,0.135350943,0.24060297,0.375953913,0.06006979900000001,0.39149498899999996,0.45156478899999997,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,879.0,316.0,846.0,386.0,271.0,0
1034,fshiva,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.35033798200000005,0.419422865,0.072911978,0.37694811799999994,0.44986009600000004,0.16438818,1.099187851,1.263576031,0.068706036,650.0,867.0,898.0,402.0,605.0,0
839,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,926.0,822.0,946.0,928.0,643.0,1
231,shiva,0.154942989,0.09246206300000001,0.247405052,0.083237171,0.18367195100000003,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.37379884700000005,0.505594969,0.075367928,924.0,244.0,953.0,875.0,880.0,1
697,shiva,0.13222408300000002,0.081134081,0.213358164,0.07855701400000001,0.167577982,0.24613499600000002,0.106447935,0.17663598100000003,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.44569897700000005,0.084912062,798.0,247.0,951.0,408.0,767.0,1
907,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,848.0,528.0,256.0,587.0,670.0,1
1155,fshiva,0.15315985699999998,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.07893610000000001,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998000000002,829.0,860.0,888.0,536.0,790.0,0
482,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,905.0,667.0,857.0,936.0,746.0,1
744,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,968.0,610.0,828.0,939.0,953.0,1
532,shiva,0.15119290400000002,0.113291025,0.264483929,0.076978922,0.17111706699999998,0.248095989,0.10219907800000001,0.17606592199999999,0.27826499899999996,0.071672916,0.229141951,0.300814867,0.14029598199999999,0.43190717700000003,0.572203159,0.084612131,939.0,719.0,915.0,915.0,904.0,1
1060,fshiva,0.15314006800000002,0.250142813,0.40328288100000004,0.07312297799999999,0.26002717,0.33315014800000003,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.39680790899999996,0.154742956,2.0090000630000002,2.163743019,0.090079069,502.0,864.0,859.0,192.0,692.0,0
1061,fshiva,0.146435022,0.248533964,0.39496898700000005,0.058281898,0.266924143,0.325206041,0.059108019000000005,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.9217228890000001,1.0593209270000001,0.068404913,357.0,850.0,259.0,676.0,721.0,0
1209,fshiva,0.160610914,0.15991807,0.32052898399999996,0.061984062,0.29838395100000004,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.37364792799999996,0.44172787700000005,0.16014695199999998,1.323150158,1.48329711,0.08406114599999999,801.0,265.0,818.0,904.0,646.0,0
1313,fshiva,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.9475319390000001,1.100965977,0.109643936,357.0,850.0,259.0,676.0,721.0,0
237,shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.7872140409999999,0.062361002,876.0,596.0,834.0,670.0,740.0,1
915,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,445.0,602.0,888.0,939.0,952.0,1
618,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,815.0,702.0,946.0,260.0,831.0,1
740,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,935.0,634.0,311.0,944.0,894.0,1
318,shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.22755408300000002,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.33076882399999996,0.166656971,0.313742161,0.480399132,0.067301035,905.0,779.0,922.0,808.0,901.0,1
176,shiva,0.119713068,0.13451790800000002,0.254230976,0.078462839,0.17434811600000003,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.27067995100000003,0.34334087399999996,0.155510902,0.373022079,0.528532982,0.091925144,941.0,615.0,941.0,208.0,943.0,1
373,shiva,0.15609383599999999,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.07857489599999999,0.235126019,0.313700914,0.15700793300000002,0.38471508,0.5417230129999999,0.074380159,861.0,241.0,917.0,487.0,945.0,1
123,shiva,0.11764001800000001,0.113627911,0.23126792899999998,0.08628511400000001,0.167558908,0.25384402300000003,0.089629889,0.18612504,0.275754929,0.06577301,0.25723600399999996,0.323009014,0.15565299999999999,0.327713966,0.483366966,0.065006971,924.0,154.0,456.0,709.0,828.0,1
56,shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.17620897300000002,0.253193855,0.097622871,0.189427137,0.287050009,0.08902716599999999,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,939.0,264.0,885.0,848.0,946.0,1
867,shiva,0.125925064,0.08716106400000001,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.06956720400000001,0.274454832,0.34402203600000003,0.149866819,1.390542984,1.5404098030000002,0.06464481400000001,922.0,628.0,245.0,871.0,909.0,1
1057,fshiva,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.26217007600000003,0.321846962,0.151061058,0.908047915,1.059108973,0.07650494599999999,829.0,860.0,888.0,536.0,790.0,0
1001,fshiva,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.48778820000000006,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,966.0,698.0,897.5,225.0,351.0,0
1152,fshiva,0.132877111,0.18784403800000002,0.320721149,0.054373026,0.26803588899999997,0.322408915,0.049964905,0.32342815399999997,0.37339305899999997,0.052865028,0.22907400100000003,0.28193903,0.13658499699999999,1.004462957,1.141047955,0.06975913,357.0,850.0,259.0,676.0,721.0,0
884,shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.17891907699999998,0.257257938,0.084738016,0.17154312100000002,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.5801479820000001,0.10442089999999998,933.0,599.5,829.0,841.0,628.5,1
440,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,964.0,714.0,786.0,941.0,925.0,1
1363,fshiva,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075002999999996,499.0,644.0,777.0,389.0,604.0,0
83,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,960.0,352.0,889.0,941.0,963.0,1
822,shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.19349598899999998,0.266894817,0.078531027,0.22850418100000003,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,909.0,376.0,143.0,336.0,918.0,1
1133,fshiva,0.12137293800000001,0.180659056,0.30203199399999997,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.0244100090000001,0.07917594900000001,673.0,925.0,229.0,932.0,460.0,0
97,shiva,0.12425994900000001,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.21065092100000002,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.42574095700000003,0.582777977,0.065146923,957.0,592.0,880.0,874.0,932.0,1
1357,fshiva,0.135350943,0.24060297,0.375953913,0.06006979900000001,0.39149498899999996,0.45156478899999997,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,315.0,792.0,667.0,650.0,635.0,0
504,shiva,0.119601965,0.10169100800000001,0.221292973,0.078854084,0.183186054,0.26204013800000003,0.087973118,0.9316849709999999,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.07344508200000001,957.0,639.0,942.0,411.0,955.0,1
689,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,856.0,458.0,806.0,852.0,820.0,1
661,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,937.0,470.0,955.0,422.0,915.0,1
888,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,948.0,841.0,940.0,951.0,218.0,1
939,shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.29647898699999997,0.156800032,0.506953955,0.663753986,0.066015005,970.0,554.0,738.0,842.0,735.0,1
1230,fshiva,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,729.0,462.0,897.0,390.0,748.0,0
120,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,864.0,741.0,880.0,101.0,738.0,1
1240,fshiva,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.48778820000000006,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,953.0,955.0,864.0,288.0,719.0,0
307,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,937.0,470.0,955.0,422.0,915.0,1
372,shiva,0.129478931,0.11838412300000001,0.24786305399999997,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.25808906600000003,0.08307886099999999,0.219402075,0.30248093600000003,0.158251047,1.3563799859999999,1.5146310330000001,0.060315132,858.0,566.0,817.0,927.0,810.0,1
352,shiva,0.120761156,0.070546865,0.191308022,0.08853387800000001,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.08213591599999999,0.234293938,0.316429853,0.163126945,0.579766035,0.7428929809999999,0.069873095,819.0,677.0,815.0,932.0,896.0,1
282,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,838.0,562.0,920.0,905.0,893.0,1
644,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,894.0,828.0,937.0,868.0,946.0,1
1364,fshiva,0.13401317599999998,0.243108988,0.377122164,0.051491975999999995,0.316644907,0.36813688299999997,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.41583585700000003,0.14968395199999998,0.82941699,0.979100943,0.103018045,966.0,698.0,897.5,225.0,351.0,0
294,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,889.0,593.0,932.0,900.0,860.0,1
539,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,843.0,592.0,923.0,935.0,780.0,1
902,shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.10146498699999999,0.18073010399999997,0.282195091,0.073134184,0.22345495199999998,0.29658913600000003,0.14985013,0.46407485,0.61392498,0.093302965,912.0,582.0,939.0,940.0,837.0,1
1380,fshiva,0.132877111,0.18784403800000002,0.320721149,0.054373026,0.26803588899999997,0.322408915,0.049964905,0.32342815399999997,0.37339305899999997,0.052865028,0.22907400100000003,0.28193903,0.13658499699999999,1.004462957,1.141047955,0.06975913,671.0,839.0,251.0,566.0,627.0,0
846,shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.18106293699999998,0.276634932,0.083157063,0.21974706600000002,0.30290412899999997,0.159280062,0.516546965,0.6758270259999999,0.09347605699999999,944.0,866.0,934.0,386.0,289.0,1
864,shiva,0.144394875,0.096431017,0.24082589100000001,0.086602926,0.168164968,0.254767895,0.09141588199999999,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.46650385899999997,0.6386489870000001,0.067595005,928.0,657.0,862.0,942.0,925.0,1
285,shiva,0.154942989,0.09246206300000001,0.247405052,0.083237171,0.18367195100000003,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.37379884700000005,0.505594969,0.075367928,856.0,458.0,806.0,852.0,820.0,1
830,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,959.0,511.0,950.0,899.0,949.0,1
1358,fshiva,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,611.0,732.0,516.0,107.0,696.0,0
981,shiva,0.12425994900000001,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.21065092100000002,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.42574095700000003,0.582777977,0.065146923,844.0,929.0,928.0,894.0,841.0,1
1353,fshiva,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.26217007600000003,0.321846962,0.151061058,0.908047915,1.059108973,0.07650494599999999,886.0,813.0,899.0,101.0,815.0,0
564,shiva,0.131754875,0.10683798800000001,0.23859286300000002,0.075212002,0.173388958,0.24860096,0.08880281400000001,0.15867400199999998,0.24747681600000002,0.07606887799999999,0.238336086,0.314404964,0.150187016,0.43642306299999994,0.586610079,0.066416979,934.0,452.0,757.0,786.0,940.0,1
849,shiva,0.15119290400000002,0.113291025,0.264483929,0.076978922,0.17111706699999998,0.248095989,0.10219907800000001,0.17606592199999999,0.27826499899999996,0.071672916,0.229141951,0.300814867,0.14029598199999999,0.43190717700000003,0.572203159,0.084612131,941.0,644.0,932.0,772.0,868.0,1
126,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,876.0,596.0,834.0,670.0,740.0,1
1308,fshiva,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.33258891100000004,0.406466961,0.072995901,0.39477896700000004,0.46777486799999995,0.16810989399999998,0.9021110529999999,1.070220947,0.099066973,763.0,773.0,829.0,439.0,625.0,0
435,shiva,0.11900615699999999,0.071573973,0.19058013,0.08222913700000001,0.180850029,0.26307916600000003,0.10348415400000001,0.174474955,0.277959108,0.068300962,0.233965874,0.30226683600000004,0.141085863,0.286645174,0.42773103700000004,0.070602179,922.0,628.0,245.0,871.0,909.0,1
272,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,819.0,677.0,815.0,932.0,896.0,1
170,shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.09881997099999999,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.15683507900000002,0.547682047,0.7045171259999999,0.064052105,928.0,657.0,862.0,942.0,925.0,1
